ID,gender,age,race,dwelling,dwelling_type,province_code,metro_code,psu,nationality,RTH,marital_st,Lang_inside,Lang_outside,Education,lw_work,lw_business,help_on_household,job_or_business,nature_of_work
ID_03180523,Female,45,Black African,Dwelling/house or brick/concrete block structure on a separate stand or yard or farm,Formal,Northern Cape,NC - Non Metro,36110126,South Africa,Head/acting head,Single and have never been married/never lived together as husband/wife before,Setswana,Setswana,Grade 10/Standard 8/Form 3,No,No,No,No,Not applicable
ID_03184363,Female,63,Black African,Dwelling/house or brick/concrete block structure on a separate stand or yard or farm,Formal,Gauteng,GP - City of Tshwane,79914831,South Africa,Head/acting head,Married,Sepedi,Sepedi,Grade 6/Standard 4,No,No,No,No,Not applicable
ID_03212523,Female,55,Black African,Flat or apartment in a block of flats,Formal,KwaZulu-Natal,KZN - Non Metro,53810050,South Africa,Head/acting head,Single and have never been married/never lived together as husband/wife before,IsiZulu,IsiZulu,Do not know,No,No,No,No,Not applicable
ID_03249643,Female,63,Black African,Dwelling/house or brick/concrete block structure on a separate stand or yard or farm,Formal,Eastern Cape,EC - Non Metro,28210247,South Africa,Head/acting head,Widowed,IsiXhosa,IsiXhosa,Unspecified,No,No,No,No,Not applicable
ID_03253483,Female,33,Black African,Dwelling/house or brick/concrete block structure on a separate stand or yard or farm,Formal,Gauteng,GP - City of Johannesburg,79813287,South Africa,Son/daughter/stepchild/adopted child of person 01,Single and have never been married/never lived together as husband/wife before,Sepedi,Sepedi,Grade 12/Standard 10/Form 5/Matric (No Exemption),No,No,No,No,Not applicable
ID_03258603,Female,54,Black African,Dwelling/house or brick/concrete block structure on a separate stand or yard or farm,Formal,KwaZulu-Natal,KZN - Non Metro,52910003,South Africa,Head/acting head,Widowed,IsiZulu,IsiZulu,Unspecified,No,No,No,No,Not applicable
ID_03267563,Female,60,Black African,Dwelling/house or brick/concrete block structure on a separate stand or yard or farm,Formal,KwaZulu-Natal,KZN - eThekwini,59911511,South Africa,Head/acting head,Widowed,IsiZulu,IsiZulu,Unspecified,No,No,No,No,Not applicable
ID_03302123,Female,42,Black African,Dwelling/house or brick/concrete block structure on a separate stand or yard or farm,Formal,KwaZulu-Natal,KZN - Non Metro,59210217,South Africa,Head/acting head,Single and have never been married/never lived together as husband/wife before,IsiZulu,IsiZulu,Grade 9/Standard 7/Form 2/AET 4,Yes,No,No,Not applicable,Permanent
ID_03307243,Female,42,Black African,Flat or apartment in a block of flats,Formal,Western Cape,WC - City of Cape Town,19914315,South Africa,Husband/wife/partner of person 01,Married,IsiZulu,English,Higher Diploma (Technikon/University of Technology),Yes,No,No,Not applicable,Permanent
ID_03330283,Female,69,Black African,Dwelling/house or brick/concrete block structure on a separate stand or yard or farm,Formal,Western Cape,WC - City of Cape Town,19911722,South Africa,Head/acting head,Widowed,IsiXhosa,English,Grade 11/Standard 9/Form 4,No,No,No,No,Not applicable
ID_03357163,Female,49,Black African,"Informal dwelling/shack not in backyard, e.g in an informal/squatter settlement or on a farm.",Informal,Gauteng,GP - Non Metro,76010509,South Africa,Head/acting head,Single and have never been married/never lived together as husband/wife before,Sesotho,Sesotho,Grade 10/Standard 8/Form 3,Yes,No,No,Not applicable,Permanent
ID_03389163,Female,36,Black African,Dwelling/house or brick/concrete block structure on a separate stand or yard or farm,Formal,Mpumalanga,MP - Non Metro,86310148,South Africa,Son/daughter/stepchild/adopted child of person 01,Single and have never been married/never lived together as husband/wife before,IsiZulu,IsiZulu,Grade 12/Standard 10/Form 5/Matric (No Exemption),No,Yes,No,Not applicable,Permanent
ID_03446763,Female,22,Black African,Informal dwelling/shack in backyard,Informal,Gauteng,GP - City of Tshwane,79910210,South Africa,Husband/wife/partner of person 01,Living together like husband and wife,SiSwati,SiSwati,Grade 10/Standard 8/Form 3,No,No,No,No,Not applicable
ID_03455723,Female,45,Black African,Dwelling/house/flat/room in backyard,Formal,Limpopo,LP - Non Metro,98210092,South Africa,Head/acting head,Single and have never been married/never lived together as husband/wife before,Sepedi,Sepedi,Grade 8/Standard 6/Form 1,Yes,No,No,Not applicable,Casual
ID_03458283,Female,16,Black African,"Informal dwelling/shack not in backyard, e.g in an informal/squatter settlement or on a farm.",Informal,Gauteng,GP - City of Johannesburg,79815709,South Africa,Son/daughter/stepchild/adopted child of person 01,Single and have never been married/never lived together as husband/wife before,Sepedi,Sepedi,Grade 10/Standard 8/Form 3,No,No,No,No,Not applicable
ID_03481323,Female,34,Black African,Informal dwelling/shack in backyard,Informal,Gauteng,GP - City of Johannesburg,79812984,South Africa,Head/acting head,Single and have never been married/never lived together as husband/wife before,Sepedi,English,Grade 12/Standard 10/Form 5/Matric (No Exemption),Yes,No,No,Not applicable,A fixed period contract
ID_03483883,Female,69,Indian/Asian,Semi-Detached house,Formal,KwaZulu-Natal,KZN - eThekwini,59912145,South Africa,Head/acting head,Widowed,English,English,Grade 7/Standard 5/AET 3,No,No,Yes,Not applicable,Casual
ID_03500523,Female,31,Black African,Dwelling/house or brick/concrete block structure on a separate stand or yard or farm,Formal,Eastern Cape,EC - Non Metro,26510046,South Africa,Son/daughter/stepchild/adopted child of person 01,Single and have never been married/never lived together as husband/wife before,IsiXhosa,English,Grade 12/Standard 10/Form 5/Matric (No Exemption),Yes,No,No,Not applicable,Permanent
ID_03535083,Female,32,Black African,Informal dwelling/shack in backyard,Informal,Western Cape,WC - City of Cape Town,19914182,South Africa,Head/acting head,Single and have never been married/never lived together as husband/wife before,IsiXhosa,English,Grade 12/Standard 10/Form 5/Matric (No Exemption),Yes,No,No,Not applicable,Permanent
ID_03541483,Female,20,Black African,Room/flat let on a property or a larger dwelling/servants quarters/granny flat,Formal,KwaZulu-Natal,KZN - Non Metro,58610214,South Africa,Non-related persons,Single and have never been married/never lived together as husband/wife before,IsiZulu,English,Grade 12/Standard 10/Form 5/Matric (No Exemption),Yes,No,No,Not applicable,Permanent
ID_03547883,Female,27,Black African,Dwelling/house or brick/concrete block structure on a separate stand or yard or farm,Formal,Mpumalanga,MP - Non Metro,87410773,South Africa,Other relative (e.g. in-laws or aunt/uncle) of person 01,Single and have never been married/never lived together as husband/wife before,SiSwati,SiSwati,Grade 10/Standard 8/Form 3,No,No,No,No,Not applicable
ID_03561963,Female,42,Black African,Room/flat let on a property or a larger dwelling/servants quarters/granny flat,Formal,Gauteng,GP - Non Metro,76510059,South Africa,Husband/wife/partner of person 01,Living together like husband and wife,IsiXhosa,IsiXhosa,Grade 6/Standard 4,No,No,No,No,Not applicable
ID_03640043,Female,35,Black African,Dwelling/house or brick/concrete block structure on a separate stand or yard or farm,Formal,Gauteng,GP - City of Tshwane,79914507,South Africa,Other relative (e.g. in-laws or aunt/uncle) of person 01,Married,Sesotho,Sesotho,Grade 12/Standard 10/Form 5/Matric (No Exemption),No,No,No,No,Not applicable
ID_03651563,Female,34,Black African,Dwelling/house or brick/concrete block structure on a separate stand or yard or farm,Formal,Gauteng,GP - City of Tshwane,79913045,South Africa,Son/daughter/stepchild/adopted child of person 01,Single and have never been married/never lived together as husband/wife before,Setswana,Setswana,Higher Diploma (Technikon/University of Technology),Yes,No,No,Not applicable,Temporary
ID_03654123,Female,34,Black African,"Informal dwelling/shack not in backyard, e.g in an informal/squatter settlement or on a farm.",Informal,North West,NW - Non Metro,66110584,South Africa,Head/acting head,Living together like husband and wife,Xitsonga,Setswana,Unspecified,No,No,No,No,Not applicable
ID_03677163,Female,19,Black African,Dwelling/house or brick/concrete block structure on a separate stand or yard or farm,Formal,KwaZulu-Natal,KZN - eThekwini,59914544,South Africa,Son/daughter/stepchild/adopted child of person 01,Single and have never been married/never lived together as husband/wife before,IsiZulu,IsiZulu,Grade 4/Standard 2,No,No,No,No,Not applicable
ID_03688683,Female,65,Black African,Dwelling/house or brick/concrete block structure on a separate stand or yard or farm,Formal,KwaZulu-Natal,KZN - eThekwini,59913877,South Africa,Head/acting head,Single and have never been married/never lived together as husband/wife before,IsiZulu,IsiZulu,Grade 7/Standard 5/AET 3,Yes,No,No,Not applicable,Casual
ID_03706603,Female,33,Black African,Unspecified,Unspecified,Limpopo,LP - Non Metro,97310057,South Africa,Other relative (e.g. in-laws or aunt/uncle) of person 01,Living together like husband and wife,Sepedi,Sepedi,Grade 10/Standard 8/Form 3,No,No,No,No,Not applicable
ID_03728363,Female,54,Coloured,Dwelling/house or brick/concrete block structure on a separate stand or yard or farm,Formal,Eastern Cape,EC - Non Metro,26110077,South Africa,Brother/sister/stepbrother/stepsister of person 01,Single and have never been married/never lived together as husband/wife before,Afrikaans,Afrikaans,Grade 12/Standard 10/Form 5/Matric (No Exemption),No,No,No,No,Not applicable
ID_03774443,Female,42,Black African,Room/flat let on a property or a larger dwelling/servants quarters/granny flat,Formal,Western Cape,WC - City of Cape Town,19912644,Other,Head/acting head,Widowed,English,English,Grade 12/Standard 10/Form 5/Matric (No Exemption),Yes,No,No,Not applicable,Permanent
ID_03778283,Female,35,Black African,Dwelling/house or brick/concrete block structure on a separate stand or yard or farm,Formal,Gauteng,GP - Ekurhuleni,79710491,South Africa,Husband/wife/partner of person 01,Married,Sesotho,Setswana,Higher Diploma (Technikon/University of Technology),Yes,No,No,Not applicable,Permanent
ID_03794923,Female,61,Black African,Dwelling/house or brick/concrete block structure on a separate stand or yard or farm,Formal,Free State,FS - Non Metro,47210634,South Africa,Head/acting head,Widowed,Sesotho,Sesotho,Grade 10/Standard 8/Form 3,Yes,No,No,Not applicable,Permanent
ID_03841003,Female,28,Coloured,Dwelling/house or brick/concrete block structure on a separate stand or yard or farm,Formal,Northern Cape,NC - Non Metro,38010023,South Africa,Son/daughter/stepchild/adopted child of person 01,Single and have never been married/never lived together as husband/wife before,Afrikaans,Afrikaans,Grade 11/Standard 9/Form 4,No,No,No,No,Not applicable
ID_03884523,Female,20,Black African,Dwelling/house or brick/concrete block structure on a separate stand or yard or farm,Formal,KwaZulu-Natal,KZN - Non Metro,53810299,South Africa,Son/daughter/stepchild/adopted child of person 01,Single and have never been married/never lived together as husband/wife before,IsiZulu,IsiZulu,Grade 12/Standard 10/Form 5/Matric (No Exemption),No,No,No,No,Not applicable
ID_03925483,Female,24,Black African,Dwelling/house or brick/concrete block structure on a separate stand or yard or farm,Formal,Gauteng,GP - City of Johannesburg,79813756,South Africa,Son/daughter/stepchild/adopted child of person 01,Single and have never been married/never lived together as husband/wife before,IsiZulu,IsiZulu,Diploma with Grade 12/Std 10,Yes,No,No,Not applicable,Permanent
ID_03971563,Female,67,Black African,Dwelling/house or brick/concrete block structure on a separate stand or yard or farm,Formal,Gauteng,GP - Ekurhuleni,79714086,South Africa,Head/acting head,Single; but have been living together with someone as husband/wife before,Xitsonga,IsiZulu,Unspecified,No,No,No,No,Not applicable
ID_03979243,Female,30,White,Flat or apartment in a block of flats,Formal,Western Cape,WC - City of Cape Town,19914910,South Africa,Head/acting head,Single and have never been married/never lived together as husband/wife before,English,English,Bachelor�s Degree,Yes,No,No,Not applicable,Permanent
ID_03994603,Female,79,Black African,Dwelling/house or brick/concrete block structure on a separate stand or yard or farm,Formal,Gauteng,GP - Ekurhuleni,79711307,South Africa,Father/mother/stepfather/stepmother of person 01,Widowed,Sepedi,Sepedi,Grade 7/Standard 5/AET 3,No,No,No,No,Not applicable
ID_04006123,Female,36,Black African,Unspecified,Formal,Gauteng,GP - Ekurhuleni,79710284,South Africa,Husband/wife/partner of person 01,Married,IsiZulu,IsiZulu,Post-Higher Diploma (Technikon/University of Technology; Master's; Doctoral),Yes,No,No,Not applicable,Permanent
ID_04022763,Female,80,Black African,Dwelling/house or brick/concrete block structure on a separate stand or yard or farm,Formal,Free State,FS - Non Metro,47210465,South Africa,Head/acting head,Widowed,Sesotho,Sesotho,Grade 3/Standard 1/AET 1 (Kha Ri Gude; Sanli),No,No,No,No,Not applicable
ID_04025323,Female,49,Coloured,Dwelling/house or brick/concrete block structure on a separate stand or yard or farm,Formal,Western Cape,WC - Non Metro,17810114,South Africa,Head/acting head,Single and have never been married/never lived together as husband/wife before,Afrikaans,Afrikaans,Grade 4/Standard 2,Yes,No,No,Not applicable,Permanent
ID_04040683,Female,21,Black African,Dwelling/house or brick/concrete block structure on a separate stand or yard or farm,Formal,North West,NW - Non Metro,67710432,South Africa,Son/daughter/stepchild/adopted child of person 01,Single and have never been married/never lived together as husband/wife before,Setswana,Setswana,Grade 12/Standard 10/Form 5/Matric (No Exemption),No,No,No,No,Not applicable
ID_04086763,Female,70,Black African,Dwelling/house or brick/concrete block structure on a separate stand or yard or farm,Formal,North West,NW - Non Metro,66410435,South Africa,Head/acting head,Widowed,Setswana,Setswana,Grade 9/Standard 7/Form 2/AET 4,No,No,No,No,Not applicable
ID_04091883,Female,56,Black African,Dwelling/house or brick/concrete block structure on a separate stand or yard or farm,Formal,Eastern Cape,EC - Nelson Mandela Bay,29911460,South Africa,Head/acting head,Divorced,IsiXhosa,English,Grade 11/Standard 9/Form 4,Yes,No,No,Not applicable,Permanent
ID_04109803,Female,34,Black African,"Informal dwelling/shack not in backyard, e.g in an informal/squatter settlement or on a farm.",Formal,North West,NW - Non Metro,66110165,South Africa,Husband/wife/partner of person 01,Living together like husband and wife,Sesotho,Sesotho,Grade 7/Standard 5/AET 3,No,No,No,No,Not applicable
