ID,gender,age,race,dwelling,dwelling_type,province_code,metro_code,psu,nationality,RTH,marital_st,Lang_inside,Lang_outside,Education,lw_work,lw_business,help_on_household,job_or_business,nature_of_work,target
ID_01222123,Female,40,Black African,Dwelling/house or brick/concrete block structure on a separate stand or yard or farm,Formal,Eastern Cape,EC - Non Metro,27910031,South Africa,Husband/wife/partner of person 01,Single and have never been married/never lived together as husband/wife before,IsiXhosa,IsiXhosa,Certificate with Grade 12/Std 10,Yes,No,No,Not applicable,Permanent,0
ID_01223403,Female,20,Black African,Dwelling/house or brick/concrete block structure on a separate stand or yard or farm,Formal,Limpopo,LP - Non Metro,97310057,South Africa,Head/acting head,Single and have never been married/never lived together as husband/wife before,Sepedi,Sepedi,Grade 12/Standard 10/Form 5/Matric (No Exemption),No,No,No,No,Not applicable,0
ID_01231083,Female,54,Black African,Traditional dwelling/hut/structure made of traditional materials,Informal,KwaZulu-Natal,KZN - Non Metro,52510059,South Africa,Husband/wife/partner of person 01,Married,IsiZulu,IsiZulu,Grade 2/Sub B/Class 2,No,No,No,No,Not applicable,0
ID_01234923,Female,19,Black African,Dwelling/house or brick/concrete block structure on a separate stand or yard or farm,Formal,Limpopo,LP - Non Metro,96810201,South Africa,Son/daughter/stepchild/adopted child of person 01,Single and have never been married/never lived together as husband/wife before,Xitsonga,Xitsonga,Grade 11/Standard 9/Form 4,No,No,No,No,Not applicable,0
ID_01245163,Female,30,Black African,Dwelling/house or brick/concrete block structure on a separate stand or yard or farm,Formal,Eastern Cape,EC - Non Metro,26210008,South Africa,Other relative (e.g. in-laws or aunt/uncle) of person 01,Married,IsiXhosa,English,Grade 9/Standard 7/Form 2/AET 4,No,No,No,No,Not applicable,0
ID_01249003,Female,32,Black African,Dwelling/house or brick/concrete block structure on a separate stand or yard or farm,Formal,Gauteng,GP - City of Johannesburg,79810234,South Africa,Head/acting head,Single and have never been married/never lived together as husband/wife before,Sesotho,Sesotho,Do not know,Yes,No,No,Not applicable,Permanent,0
ID_01268203,Female,57,White,Flat or apartment in a block of flats,Formal,Western Cape,WC - City of Cape Town,19915396,South Africa,Father/mother/stepfather/stepmother of person 01,Divorced,English,English,Bachelor�s Degree,Yes,No,No,Not applicable,Permanent,0
ID_01269483,Female,65,Black African,Dwelling/house or brick/concrete block structure on a separate stand or yard or farm,Formal,Mpumalanga,MP - Non Metro,87710859,South Africa,Husband/wife/partner of person 01,Married,Xitsonga,Sepedi,Unspecified,No,No,No,No,Not applicable,0
ID_01311723,Female,49,Black African,Dwelling/house or brick/concrete block structure on a separate stand or yard or farm,Formal,Free State,FS - Non Metro,47210634,South Africa,Head/acting head,Widowed,Sesotho,Sesotho,Grade 8/Standard 6/Form 1,No,No,No,No,Not applicable,0
ID_01314283,Female,28,Coloured,Dwelling/house or brick/concrete block structure on a separate stand or yard or farm,Formal,Western Cape,WC - Non Metro,18310070,South Africa,Husband/wife/partner of person 01,Married,Afrikaans,Afrikaans,Grade 10/Standard 8/Form 3,No,No,No,No,Not applicable,0
ID_01325803,Female,73,White,Flat or apartment in a block of flats,Formal,Western Cape,WC - Non Metro,16810099,South Africa,Head/acting head,Widowed,Afrikaans,Afrikaans,Diploma with Grade 12/Std 10,No,No,No,No,Not applicable,0
ID_01329643,Female,32,Black African,Dwelling/house or brick/concrete block structure on a separate stand or yard or farm,Formal,North West,NW - Non Metro,67810133,South Africa,Head/acting head,Single and have never been married/never lived together as husband/wife before,Setswana,Setswana,Grade 11/Standard 9/Form 4,Yes,No,No,Not applicable,Casual,0
ID_01346283,Female,69,Black African,Dwelling/house or brick/concrete block structure on a separate stand or yard or farm,Formal,Free State,FS - Non Metro,46110062,South Africa,Husband/wife/partner of person 01,Married,IsiXhosa,Sesotho,Unspecified,No,No,No,No,Not applicable,0
ID_01357803,Female,18,Coloured,"Informal dwelling/shack not in backyard, e.g in an informal/squatter settlement or on a farm.",Formal,Northern Cape,NC - Non Metro,38010023,South Africa,Son/daughter/stepchild/adopted child of person 01,Single and have never been married/never lived together as husband/wife before,Afrikaans,Afrikaans,Grade 12/Standard 10/Form 5/Matric (No Exemption),No,No,No,No,Not applicable,0
ID_01361643,Female,41,Black African,Dwelling/house or brick/concrete block structure on a separate stand or yard or farm,Formal,Mpumalanga,MP - Non Metro,86310078,South Africa,Son/daughter/stepchild/adopted child of person 01,Single and have never been married/never lived together as husband/wife before,IsiZulu,IsiZulu,Grade 12/Standard 10/Form 5/Matric (No Exemption),Yes,No,No,Not applicable,Permanent,0
ID_01369323,Female,17,Coloured,Dwelling/house or brick/concrete block structure on a separate stand or yard or farm,Formal,Northern Cape,NC - Non Metro,36410131,South Africa,Son/daughter/stepchild/adopted child of person 01,Single and have never been married/never lived together as husband/wife before,Afrikaans,Afrikaans,Grade 10/Standard 8/Form 3,No,No,No,No,Not applicable,0
ID_01380843,Female,35,Black African,Dwelling/house or brick/concrete block structure on a separate stand or yard or farm,Formal,Eastern Cape,EC - Nelson Mandela Bay,29911641,South Africa,Brother/sister/stepbrother/stepsister of person 01,Single and have never been married/never lived together as husband/wife before,IsiXhosa,IsiXhosa,Grade 11/Standard 9/Form 4,No,No,No,No,Not applicable,0
ID_01389803,Female,25,Black African,Dwelling/house or brick/concrete block structure on a separate stand or yard or farm,Formal,KwaZulu-Natal,KZN - Non Metro,56110129,South Africa,Head/acting head,Single and have never been married/never lived together as husband/wife before,IsiZulu,English,Grade 12/Standard 10/Form 5/Matric (Exemption *),Yes,No,No,Not applicable,Permanent,0
ID_01392363,Female,34,Coloured,Dwelling/house or brick/concrete block structure on a separate stand or yard or farm,Formal,Eastern Cape,EC - Nelson Mandela Bay,29910592,South Africa,Husband/wife/partner of person 01,Married,English,English,Grade 12/Standard 10/Form 5/Matric (No Exemption),Yes,No,No,Not applicable,Permanent,0
ID_01398763,Female,23,Black African,"Informal dwelling/shack not in backyard, e.g in an informal/squatter settlement or on a farm.",Informal,North West,NW - Non Metro,66110367,South Africa,Husband/wife/partner of person 01,Living together like husband and wife,Setswana,Setswana,Grade 9/Standard 7/Form 2/AET 4,No,No,No,No,Not applicable,0
ID_01403883,Female,49,Black African,Traditional dwelling/hut/structure made of traditional materials,Formal,Eastern Cape,EC - Non Metro,29610499,South Africa,Head/acting head,Widowed,IsiXhosa,IsiXhosa,Grade 8/Standard 6/Form 1,No,No,No,No,Not applicable,0
ID_01407723,Female,24,Black African,Town house (semi-detached house in complex),Formal,Gauteng,GP - City of Tshwane,79911442,South Africa,Husband/wife/partner of person 01,Married,SiSwati,English,Bachelor�s Degree,Yes,No,No,Not applicable,Permanent,0
ID_01412843,Female,37,Black African,Dwelling/house or brick/concrete block structure on a separate stand or yard or farm,Formal,KwaZulu-Natal,KZN - Non Metro,52910068,South Africa,Head/acting head,Single and have never been married/never lived together as husband/wife before,IsiZulu,IsiZulu,Grade 12/Standard 10/Form 5/Matric (No Exemption),No,No,No,No,Not applicable,0
ID_01428203,Female,21,Black African,Dwelling/house or brick/concrete block structure on a separate stand or yard or farm,Formal,Limpopo,LP - Non Metro,97810198,South Africa,Son/daughter/stepchild/adopted child of person 01,Single and have never been married/never lived together as husband/wife before,Sepedi,Sepedi,Grade 10/Standard 8/Form 3,No,No,No,No,Not applicable,0
ID_01442283,Female,66,Black African,Dwelling/house or brick/concrete block structure on a separate stand or yard or farm,Formal,Gauteng,GP - City of Johannesburg,79813775,South Africa,Other relative (e.g. in-laws or aunt/uncle) of person 01,Single and have never been married/never lived together as husband/wife before,English,English,Grade 12/Standard 10/Form 5/Matric (No Exemption),No,No,No,No,Not applicable,0
ID_01462763,Female,70,Black African,Dwelling/house or brick/concrete block structure on a separate stand or yard or farm,Formal,Limpopo,LP - Non Metro,96810084,South Africa,Head/acting head,Widowed,Xitsonga,Xitsonga,Unspecified,No,No,No,No,Not applicable,0
ID_01485803,Female,32,Black African,Dwelling/house or brick/concrete block structure on a separate stand or yard or farm,Formal,Limpopo,LP - Non Metro,96210079,South Africa,Other relative (e.g. in-laws or aunt/uncle) of person 01,Married,Xitsonga,Xitsonga,Grade 2/Sub B/Class 2,No,No,No,No,Not applicable,0
ID_01488363,Female,25,Black African,Dwelling/house/flat/room in backyard,Formal,Gauteng,GP - Ekurhuleni,79714086,Unspecified,Husband/wife/partner of person 01,Married,Sepedi,IsiZulu,Grade 12/Standard 10/Form 5/Matric (No Exemption),No,No,No,No,Not applicable,0
ID_01522923,Female,28,Black African,Dwelling/house or brick/concrete block structure on a separate stand or yard or farm,Formal,Gauteng,GP - Ekurhuleni,79710340,South Africa,Son/daughter/stepchild/adopted child of person 01,Single and have never been married/never lived together as husband/wife before,IsiZulu,IsiZulu,Grade 12/Standard 10/Form 5/Matric (No Exemption),Yes,No,No,Not applicable,Permanent,0
ID_01528043,Female,49,White,Dwelling/house or brick/concrete block structure on a separate stand or yard or farm,Formal,Free State,FS - Non Metro,47710073,South Africa,Husband/wife/partner of person 01,Married,English,English,Grade 12/Standard 10/Form 5/Matric (No Exemption),Yes,No,No,Not applicable,Permanent,0
ID_01539563,Female,34,Black African,Traditional dwelling/hut/structure made of traditional materials,Informal,Free State,FS - Non Metro,47210513,South Africa,Head/acting head,Single and have never been married/never lived together as husband/wife before,Sesotho,Sesotho,Grade 9/Standard 7/Form 2/AET 4,No,No,No,No,Not applicable,0
ID_01557483,Female,55,Black African,"Informal dwelling/shack not in backyard, e.g in an informal/squatter settlement or on a farm.",Informal,North West,NW - Non Metro,67710451,South Africa,Head/acting head,Single and have never been married/never lived together as husband/wife before,Setswana,Setswana,Grade 4/Standard 2,No,No,No,No,Not applicable,0
ID_01562603,Female,29,Black African,Informal dwelling/shack in backyard,Informal,Free State,FS - Non Metro,46710663,South Africa,Husband/wife/partner of person 01,Living together like husband and wife,IsiZulu,IsiZulu,Grade 11/Standard 9/Form 4,No,No,No,No,Not applicable,0
ID_01566443,Female,48,Black African,Dwelling/house or brick/concrete block structure on a separate stand or yard or farm,Formal,Mpumalanga,MP - Non Metro,86710063,South Africa,Husband/wife/partner of person 01,Living together like husband and wife,IsiNdebele,IsiNdebele,Unspecified,No,No,No,No,Not applicable,0
ID_01589483,Female,26,Black African,Traditional dwelling/hut/structure made of traditional materials,Formal,Mpumalanga,MP - Non Metro,86210229,South Africa,Son/daughter/stepchild/adopted child of person 01,Single and have never been married/never lived together as husband/wife before,IsiZulu,IsiZulu,Grade 10/Standard 8/Form 3,Yes,No,No,Not applicable,Casual,0
ID_01601003,Female,32,Black African,Dwelling/house or brick/concrete block structure on a separate stand or yard or farm,Formal,Gauteng,GP - City of Tshwane,79915220,South Africa,Son/daughter/stepchild/adopted child of person 01,Single and have never been married/never lived together as husband/wife before,Sepedi,Setswana,Do not know,Yes,No,No,Not applicable,Casual,0
ID_01603563,Female,20,Black African,Dwelling/house or brick/concrete block structure on a separate stand or yard or farm,Formal,North West,NW - Non Metro,66410468,South Africa,Other relative (e.g. in-laws or aunt/uncle) of person 01,Single and have never been married/never lived together as husband/wife before,IsiXhosa,IsiXhosa,Grade 12/Standard 10/Form 5/Matric (No Exemption),No,No,No,No,Not applicable,0
ID_01608683,Female,46,Black African,Dwelling/house or brick/concrete block structure on a separate stand or yard or farm,Formal,Eastern Cape,EC - Nelson Mandela Bay,29911460,South Africa,Husband/wife/partner of person 01,Married,IsiXhosa,English,Grade 12/Standard 10/Form 5/Matric (No Exemption),Yes,No,No,Not applicable,Permanent,0
ID_01612523,Female,55,Black African,Dwelling/house or brick/concrete block structure on a separate stand or yard or farm,Formal,Gauteng,GP - City of Tshwane,79914070,South Africa,Head/acting head,Widowed,Setswana,Setswana,Grade 7/Standard 5/AET 3,No,No,No,No,Not applicable,0
ID_01631723,Female,53,Black African,Traditional dwelling/hut/structure made of traditional materials,Formal,Eastern Cape,EC - Non Metro,29610125,South Africa,Head/acting head,Widowed,IsiXhosa,IsiXhosa,Grade 8/Standard 6/Form 1,No,Yes,No,Not applicable,Temporary,0
ID_01633003,Female,43,Black African,Dwelling/house or brick/concrete block structure on a separate stand or yard or farm,Formal,Limpopo,LP - Non Metro,98710402,South Africa,Head/acting head,Living together like husband and wife,Sepedi,Sepedi,Grade 11/Standard 9/Form 4,No,No,No,No,Not applicable,0
ID_01644523,Female,50,Black African,Dwelling/house or brick/concrete block structure on a separate stand or yard or farm,Formal,Limpopo,LP - Non Metro,98410095,South Africa,Head/acting head,Married,Sepedi,Sepedi,Grade 10/Standard 8/Form 3,No,No,No,No,Not applicable,0
ID_01647083,Female,26,Black African,"Informal dwelling/shack not in backyard, e.g in an informal/squatter settlement or on a farm.",Informal,Gauteng,GP - City of Johannesburg,79816427,South Africa,Head/acting head,Single and have never been married/never lived together as husband/wife before,Sepedi,Sepedi,Grade 9/Standard 7/Form 2/AET 4,No,No,No,Yes,Permanent,0
ID_01666283,Female,26,Black African,Dwelling/house or brick/concrete block structure on a separate stand or yard or farm,Formal,Eastern Cape,EC - Non Metro,28310372,South Africa,Husband/wife/partner of person 01,Married,Other (Specify ),IsiXhosa,Grade 10/Standard 8/Form 3,No,Yes,No,Not applicable,Casual,0
ID_01681643,Female,28,Black African,Dwelling/house or brick/concrete block structure on a separate stand or yard or farm,Formal,Gauteng,GP - City of Johannesburg,79812420,South Africa,Other relative (e.g. in-laws or aunt/uncle) of person 01,Single and have never been married/never lived together as husband/wife before,Sesotho,Sesotho,Grade 12/Standard 10/Form 5/Matric (No Exemption),No,No,No,No,Not applicable,0
